6480,S2444,UTTAR PRADESH,AKBARPUR,4,RAJARAM,Independent,4629,13,4642,0.43
6481,S2444,UTTAR PRADESH,AKBARPUR,5,ASHOK PASWAN ADVOCATE,Sabhi Jan Party,3160,13,3173,0.29
6482,S2444,UTTAR PRADESH,AKBARPUR,6,CHANDRESH SINGH,Bhartiya Shakti Chetna Party,2641,13,2654,0.24
6483,S2444,UTTAR PRADESH,AKBARPUR,7,YOGESH JAISWAL,Independent,2529,14,2543,0.23
6484,S2444,UTTAR PRADESH,AKBARPUR,8,VIPIN KUMAR,Rashtriya Sanskriti Party,1489,5,1494,0.14
6485,S2444,UTTAR PRADESH,AKBARPUR,9,RAMGOPAL,Rashtriya Janutthan Party,1146,11,1157,0.11
6486,S2444,UTTAR PRADESH,AKBARPUR,10,NOTA,None of the Above,7523,126,7649,0.7
6487,S2445,UTTAR PRADESH,JALAUN,1,NARAYAN DAS AHIRWAR,Samajwadi Party,529444,736,530180,46.96
6488,S2445,UTTAR PRADESH,JALAUN,2,BHANU PRATAP SINGH VERMA,Bharatiya Janata Party,475232,1050,476282,42.19
6489,S2445,UTTAR PRADESH,JALAUN,3,SURESH CHANDRA GAUTAM,Bahujan Samaj Party,100105,143,100248,8.88
6490,S2445,UTTAR PRADESH,JALAUN,4,BRIJ MOHAN,Independent,4666,7,4673,0.41
6491,S2445,UTTAR PRADESH,JALAUN,5,NAGENDRA KUMAR,Bhartiya Shakti Chetna Party,3205,7,3212,0.28
6492,S2445,UTTAR PRADESH,JALAUN,6,PREMLATA VERMA,Independent,3176,24,3200,0.28
6493,S2445,UTTAR PRADESH,JALAUN,7,NOTA,None of the Above,11138,16,11154,0.99
6494,S2446,UTTAR PRADESH,JHANSI,1,ANURAG SHARMA,Bharatiya Janata Party,689438,878,690316,50
6495,S2446,UTTAR PRADESH,JHANSI,2,PRADEEP JAIN "ADITYA",Indian National Congress,587000,702,587702,42.57
6496,S2446,UTTAR PRADESH,JHANSI,3,RAVI PRAKASH,Bahujan Samaj Party,63106,86,63192,4.58
6497,S2446,UTTAR PRADESH,JHANSI,4,LAKHAN LAL,Independent,6832,-,6832,0.49
6498,S2446,UTTAR PRADESH,JHANSI,5,RAMESH,Independent,6330,8,6338,0.46
6499,S2446,UTTAR PRADESH,JHANSI,6,GANESH RAM,Independent,2574,1,2575,0.19
6500,S2446,UTTAR PRADESH,JHANSI,7,CHANDAN SINGH,Apna Dal (Kamerawadi),2487,4,2491,0.18
6501,S2446,UTTAR PRADESH,JHANSI,8,DHARMENDRA PRATAP,Independent,2299,4,2303,0.17
6502,S2446,UTTAR PRADESH,JHANSI,9,INDRA SINGH,Independent,2076,2,2078,0.15
6503,S2446,UTTAR PRADESH,JHANSI,10,ER. DEEPAK KUMAR VERMA,Al-Hind Party,1375,2,1377,0.1
6504,S2446,UTTAR PRADESH,JHANSI,11,NOTA,None of the Above,15290,12,15302,1.11
6505,S2447,UTTAR PRADESH,HAMIRPUR,1,AJENDRA SINGH LODHI,Samajwadi Party,490003,680,490683,44
6506,S2447,UTTAR PRADESH,HAMIRPUR,2,KUNWAR PUSHPENDRA SINGH CHANDEL,Bharatiya Janata Party,487373,681,488054,43.76
6507,S2447,UTTAR PRADESH,HAMIRPUR,3,NIRDOSH KUMAR DIXIT,Bahujan Samaj Party,94564,132,94696,8.49
6508,S2447,UTTAR PRADESH,HAMIRPUR,4,ANUPAM KUMAR TRIPATHI,Bhartiya Shakti Chetna Party,6401,6,6407,0.57
6509,S2447,UTTAR PRADESH,HAMIRPUR,5,BRIJESH KUMAR PAL,Rashtra Uday Party,4516,11,4527,0.41
6510,S2447,UTTAR PRADESH,HAMIRPUR,6,BHUVANENDRA NARAYAN SINGH,Independent,4315,5,4320,0.39
6511,S2447,UTTAR PRADESH,HAMIRPUR,7,SANTOSH KUMAR,Independent,3776,1,3777,0.34
6512,S2447,UTTAR PRADESH,HAMIRPUR,8,RAJESH SINGH,Independent,3605,2,3607,0.32
6513,S2447,UTTAR PRADESH,HAMIRPUR,9,SURESH KUMAR,Eklavya Samaj Party,2181,-,2181,0.2
6514,S2447,UTTAR PRADESH,HAMIRPUR,10,SANJIV KUMAR,Spashtwadi Jan Aadhar Party,2003,-,2003,0.18
6515,S2447,UTTAR PRADESH,HAMIRPUR,11,DHARMRAJ,Al-Hind Party,1589,2,1591,0.14
6516,S2447,UTTAR PRADESH,HAMIRPUR,12,NOTA,None of the Above,13442,11,13453,1.21
6517,S2448,UTTAR PRADESH,BANDA,1,KRISHNA DEVI SHIVSHANKER PATEL,Samajwadi Party,406018,549,406567,38.94
6518,S2448,UTTAR PRADESH,BANDA,2,R. K. SINGH PATEL,Bharatiya Janata Party,334950,407,335357,32.12
6519,S2448,UTTAR PRADESH,BANDA,3,MAYANK DWIVEDI,Bahujan Samaj Party,245530,215,245745,23.54
6520,S2448,UTTAR PRADESH,BANDA,4,RAMCHANDRA SARAS,Communist Party of India,9436,2,9438,0.9
6521,S2448,UTTAR PRADESH,BANDA,5,PANCHA URF PANCHAMLAL,Bhagidari Party(P),7714,3,7717,0.74
6522,S2448,UTTAR PRADESH,BANDA,6,GULAB CHANDER BARMA,Rashtra Uday Party,5905,2,5907,0.57
6523,S2448,UTTAR PRADESH,BANDA,7,RAMCHRAN,Independent,5419,4,5423,0.52
6524,S2448,UTTAR PRADESH,BANDA,8,SURENDRA KUMAR,Swatantra Jantaraj Party,4380,2,4382,0.42
6525,S2448,UTTAR PRADESH,BANDA,9,SHRIRAM SINGH GAUR,Bhartiya Shakti Chetna Party,3347,3,3350,0.32
6526,S2448,UTTAR PRADESH,BANDA,10,DINESH KUMAR PATEL,Sardar Patel Siddhant Party,2507,1,2508,0.24
6527,S2448,UTTAR PRADESH,BANDA,11,BABULAL,Log Party,2358,3,2361,0.23
6528,S2448,UTTAR PRADESH,BANDA,12,PRAMOD AZAD,Apna Dal (Kamerawadi),2141,1,2142,0.21
6529,S2448,UTTAR PRADESH,BANDA,13,NOTA,None of the Above,13226,9,13235,1.27
6530,S2449,UTTAR PRADESH,FATEHPUR,1,NARESH CHANDRA UTTAM PATEL,Samajwadi Party,499866,462,500328,45.2
6531,S2449,UTTAR PRADESH,FATEHPUR,2,NIRANJAN JYOTI,Bharatiya Janata Party,466249,880,467129,42.2
6532,S2449,UTTAR PRADESH,FATEHPUR,3,MANISH SINGH SACHAN,Bahujan Samaj Party,90897,73,90970,8.22
6533,S2449,UTTAR PRADESH,FATEHPUR,4,BIRENDRA SINGH,Independent,7917,3,7920,0.72
6534,S2449,UTTAR PRADESH,FATEHPUR,5,KAMLESH KUMAR SINGH,Parivartan Samaj Party,5212,7,5219,0.47
6535,S2449,UTTAR PRADESH,FATEHPUR,6,PANKAJ AWASTHI,Independent,4456,1,4457,0.4
6536,S2449,UTTAR PRADESH,FATEHPUR,7,RAMKISHOR,Rashtra Uday Party,4075,4,4079,0.37
6537,S2449,UTTAR PRADESH,FATEHPUR,8,JITENDRA KUMAR MAURYA,Independent,3333,3,3336,0.3
6538,S2449,UTTAR PRADESH,FATEHPUR,9,KULDEEP KUSHWAHA,Independent,2724,2,2726,0.25
6539,S2449,UTTAR PRADESH,FATEHPUR,10,RAJ BAHADUR,Peoples Party of India (Democratic),2653,1,2654,0.24
6540,S2449,UTTAR PRADESH,FATEHPUR,11,NIRAJ KUMAR,Akhil Bhartiya Parivar Party,2561,6,2567,0.23
6541,S2449,UTTAR PRADESH,FATEHPUR,12,RAM BIHARI,Bhartiya Shakti Chetna Party,2342,2,2344,0.21
6542,S2449,UTTAR PRADESH,FATEHPUR,13,NEERAJ LODHI,Vikas Insaf Party,2028,5,2033,0.18
6543,S2449,UTTAR PRADESH,FATEHPUR,14,JAY CHANDRA KUMAR,Vishwa Kalyan Rashtriya Manav Samaj Party,1602,2,1604,0.14
6544,S2449,UTTAR PRADESH,FATEHPUR,15,RAJESH KUMAR PATEL,Sardar Patel Siddhant Party,1449,9,1458,0.13
6545,S2449,UTTAR PRADESH,FATEHPUR,16,NOTA,None of the Above,8108,12,8120,0.73
6546,S2450,UTTAR PRADESH,KAUSHAMBI,1,PUSHPENDRA SAROJ,Samajwadi Party,509175,612,509787,50.51
6547,S2450,UTTAR PRADESH,KAUSHAMBI,2,VINOD KUMAR SONKAR,Bharatiya Janata Party,405142,701,405843,40.21
6548,S2450,UTTAR PRADESH,KAUSHAMBI,3,SHUBH NARAYAN,Bahujan Samaj Party,55797,61,55858,5.53
6549,S2450,UTTAR PRADESH,KAUSHAMBI,4,PUSHPENDRA KUMAR SAROJ,Independent,5178,6,5184,0.51
6550,S2450,UTTAR PRADESH,KAUSHAMBI,5,NARENDRA KUMAR,Apna Dal (Kamerawadi),5127,4,5131,0.51
6551,S2450,UTTAR PRADESH,KAUSHAMBI,6,SANJAY KUMAR,Independent,4631,3,4634,0.46
6552,S2450,UTTAR PRADESH,KAUSHAMBI,7,RAJENDRA SONKAR URF PANNA BHAIYA,Independent,3421,-,3421,0.34
6553,S2450,UTTAR PRADESH,KAUSHAMBI,8,PRADEEP KUMAR,Independent,2539,2,2541,0.25
6554,S2450,UTTAR PRADESH,KAUSHAMBI,9,RAMESHWAR PRASAD,Bhartiya Shakti Chetna Party,2011,2,2013,0.2
6555,S2450,UTTAR PRADESH,KAUSHAMBI,10,RAM ASREY,Manavtawadi Samaj Party,1948,2,1950,0.19
6556,S2450,UTTAR PRADESH,KAUSHAMBI,11,NOTA,None of the Above,12958,9,12967,1.28
6557,S2451,UTTAR PRADESH,PHULPUR,1,PRAVEEN PATEL,Bharatiya Janata Party,451380,1220,452600,44.6
6558,S2451,UTTAR PRADESH,PHULPUR,2,AMAR NATH SINGH MAURYA,Samajwadi Party,446596,1672,448268,44.17
6559,S2451,UTTAR PRADESH,PHULPUR,3,JAGANNATH PAL,Bahujan Samaj Party,82375,211,82586,8.14
6560,S2451,UTTAR PRADESH,PHULPUR,4,MAHIMA PATEL,Apna Dal (Kamerawadi),4134,28,4162,0.41
6561,S2451,UTTAR PRADESH,PHULPUR,5,JILA JEET BHARTIY,Bahujan Awam Party,3294,5,3299,0.33
6562,S2451,UTTAR PRADESH,PHULPUR,6,SUNIL KUMAR PRAJAPATI,Bhagidari Party(P),3040,7,3047,0.3
6563,S2451,UTTAR PRADESH,PHULPUR,7,ENGG YOGESH KUSHWAHA,Pragatisheel Samaj Party,2768,3,2771,0.27
6564,S2451,UTTAR PRADESH,PHULPUR,8,AKHILESH TRIPATHI,Independent,2295,3,2298,0.23
6565,S2451,UTTAR PRADESH,PHULPUR,9,NAFIS AHAMAD,Independent,2145,2,2147,0.21
6566,S2451,UTTAR PRADESH,PHULPUR,10,DR NEERAJ,Independent,1702,8,1710,0.17
6567,S2451,UTTAR PRADESH,PHULPUR,11,SANJEEV KUMAR MISHRA,Yuva Vikas Party,1675,4,1679,0.17
6568,S2451,UTTAR PRADESH,PHULPUR,12,MUSHIR AHMAD SIDDIQUI,Peoples Party of India (Democratic),1505,1,1506,0.15
6569,S2451,UTTAR PRADESH,PHULPUR,13,SANGEETA YADAV,Subhashwadi Bhartiya Samajwadi Party (Subhas Party),1283,8,1291,0.13
6570,S2451,UTTAR PRADESH,PHULPUR,14,LALA RAM SAROJ,Prabuddhwadi Bahujan Morcha,1043,9,1052,0.1
6571,S2451,UTTAR PRADESH,PHULPUR,15,PRAMOD BHAI PATEL URF P K,Sardar Patel Siddhant Party,947,1,948,0.09
6572,S2451,UTTAR PRADESH,PHULPUR,16,NOTA,None of the Above,5445,15,5460,0.54
6573,S2452,UTTAR PRADESH,ALLAHABAD,1,UJJWAL RAMAN SINGH,Indian National Congress,461100,1045,462145,48.8
6574,S2452,UTTAR PRADESH,ALLAHABAD,2,NEERAJ TRIPATHI,Bharatiya Janata Party,402659,691,403350,42.59
6575,S2452,UTTAR PRADESH,ALLAHABAD,3,RAMESH KUMAR PATEL,Bahujan Samaj Party,49045,99,49144,5.19
6576,S2452,UTTAR PRADESH,ALLAHABAD,4,GOPAL SWROOP JOSHI,Independent,4248,-,4248,0.45
6577,S2452,UTTAR PRADESH,ALLAHABAD,5,AJEET KUMAR PATEL,Pragatisheel Samaj Party,2641,1,2642,0.28
6578,S2452,UTTAR PRADESH,ALLAHABAD,6,MOOLNIWASI HEMRAJ SINGH,Peoples Party of India (Democratic),2350,5,2355,0.25
6579,S2452,UTTAR PRADESH,ALLAHABAD,7,GEETA RANI SHARMA,Independent,2197,-,2197,0.23
6580,S2452,UTTAR PRADESH,ALLAHABAD,8,HANSHRAJ KOL,Apna Dal (Kamerawadi),2137,4,2141,0.23
6581,S2452,UTTAR PRADESH,ALLAHABAD,9,RAJENDRA PRASAD PRAJAPATI,Bhagidari Party(P),1844,3,1847,0.2
6582,S2452,UTTAR PRADESH,ALLAHABAD,10,AVANEESH KUMAR,Independent,1834,1,1835,0.19
6583,S2452,UTTAR PRADESH,ALLAHABAD,11,ANUJ SWAROOP SHUKLA,Independent,1615,1,1616,0.17
6584,S2452,UTTAR PRADESH,ALLAHABAD,12,SHIV PRASAD VISHWAKARMA,Samyak Party,1326,-,1326,0.14
6585,S2452,UTTAR PRADESH,ALLAHABAD,13,SARVAJEET SINGH,Kamera Samaj Party,1177,-,1177,0.12
6586,S2452,UTTAR PRADESH,ALLAHABAD,14,RAJDHAR SINGH PATEL,Rashtriya Samaj Dal (R),1024,1,1025,0.11
6587,S2452,UTTAR PRADESH,ALLAHABAD,15,NOTA,None of the Above,9949,3,9952,1.05
6588,S2453,UTTAR PRADESH,BARABANKI,1,TANUJ PUNIA,Indian National Congress,718528,1399,719927,55.78
6589,S2453,UTTAR PRADESH,BARABANKI,2,RAJRANI RAWAT,Bharatiya Janata Party,503452,771,504223,39.07
6590,S2453,UTTAR PRADESH,BARABANKI,3,SHIV KUMAR DOHAREY,Bahujan Samaj Party,39105,72,39177,3.04
6591,S2453,UTTAR PRADESH,BARABANKI,4,BABOORAM,Independent,3669,-,3669,0.28
6592,S2453,UTTAR PRADESH,BARABANKI,5,RAMLAKHAN PASI,Independent,2927,1,2928,0.23
6593,S2453,UTTAR PRADESH,BARABANKI,6,MITHALESH KUMARI,Independent,2320,1,2321,0.18
6594,S2453,UTTAR PRADESH,BARABANKI,7,DEVATADEEN GAUTAM,Independent,2172,1,2173,0.17
6595,S2453,UTTAR PRADESH,BARABANKI,8,ASHA DEVI,Swatantrata Abhivyakti Party,2018,2,2020,0.16
6596,S2453,UTTAR PRADESH,BARABANKI,9,PROF. (DR.) RAM GHULAM RAZDAN,Public Adhikar Socialist Indian Party,1493,-,1493,0.12
6597,S2453,UTTAR PRADESH,BARABANKI,10,MAHENDRA KUMAR RAWAT,Awami Samta Party,1189,1,1190,0.09
6598,S2453,UTTAR PRADESH,BARABANKI,11,OMKAR,Independent,1137,1,1138,0.09
6599,S2453,UTTAR PRADESH,BARABANKI,12,ADVOCATE SANTOSH RAWAT,Dr. Bhimrao Ambedkar Dal,1076,2,1078,0.08
6600,S2453,UTTAR PRADESH,BARABANKI,13,PREMCHANDRA HARIJAN,Sardar Patel Siddhant Party,1075,1,1076,0.08
6601,S2453,UTTAR PRADESH,BARABANKI,14,NOTA,None of the Above,8220,1,8221,0.64
6602,S2454,UTTAR PRADESH,FAIZABAD,1,AWADHESH PRASAD,Samajwadi Party,553549,740,554289,48.59
6603,S2454,UTTAR PRADESH,FAIZABAD,2,LALLU SINGH,Bharatiya Janata Party,499002,720,499722,43.81
6604,S2454,UTTAR PRADESH,FAIZABAD,3,SACHIDANAND PANDEY,Bahujan Samaj Party,46347,60,46407,4.07
6605,S2454,UTTAR PRADESH,FAIZABAD,4,ARVIND SEN,Communist Party of India,15353,14,15367,1.35
6606,S2454,UTTAR PRADESH,FAIZABAD,5,SUNIL KUMAR BHATT,Independent,3826,1,3827,0.34
6607,S2454,UTTAR PRADESH,FAIZABAD,6,KANCHAN YADAV,Moulik Adhikar Party,2662,4,2666,0.23
6608,S2454,UTTAR PRADESH,FAIZABAD,7,AMBRISH DEV GUPTA,Bharat Mahaparivar Party,2216,2,2218,0.19
6609,S2454,UTTAR PRADESH,FAIZABAD,8,FAREED SALMANI,Independent,1779,1,1780,0.16
6610,S2454,UTTAR PRADESH,FAIZABAD,9,LAL MANI URF L.M. TRIPATHI (BHAI SAHAB),Independent,1717,-,1717,0.15
6611,S2454,UTTAR PRADESH,FAIZABAD,10,ANIL KUMAR RAVAT,Rashtriya Janshakti Samaj Party,1636,2,1638,0.14
6612,S2454,UTTAR PRADESH,FAIZABAD,11,JAGAT SINGH,Independent,1252,2,1254,0.11
6613,S2454,UTTAR PRADESH,FAIZABAD,12,BRAJENDRA DUTT TRIPATHI URF B. D. TRIPATHI,Adarshwaadi Congress Party,1163,10,1173,0.1
6614,S2454,UTTAR PRADESH,FAIZABAD,13,ARUN KUMAR,Independent,1063,4,1067,0.09
6615,S2454,UTTAR PRADESH,FAIZABAD,14,NOTA,None of the Above,7529,7,7536,0.66
6616,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,1,LALJI VERMA,Samajwadi Party,543721,1238,544959,46.3
6617,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,2,RITESH PANDEY,Bharatiya Janata Party,406851,861,407712,34.64
6618,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,3,QAMAR HAYAT,Bahujan Samaj Party,199252,247,199499,16.95
6619,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,4,NEELAM SINGH,Moolniwasi Samaj Party,4321,10,4331,0.37
6620,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,5,SHABANA KHATOON,Peace Party,3983,7,3990,0.34
6621,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,6,JAVED AHMAD SIDDIQUI,Independent,3857,3,3860,0.33
6622,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,7,RAM NARESH PRAJAPATI,Bhagidari Party(P),3410,3,3413,0.29
6623,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,8,VIVEK KUMAR,Bhartiya Shakti Chetna Party,1848,2,1850,0.16
6624,S2455,UTTAR PRADESH,AMBEDKAR NAGAR,9,NOTA,None of the Above,7429,19,7448,0.63
6625,S2456,UTTAR PRADESH,BAHARAICH,1,ANAND KUMAR,Bharatiya Janata Party,518575,227,518802,49.1
6626,S2456,UTTAR PRADESH,BAHARAICH,2,RAMESH CHANDRA,Samajwadi Party,454454,121,454575,43.02
6627,S2456,UTTAR PRADESH,BAHARAICH,3,DR. BRIJESH KUMAR,Bahujan Samaj Party,50422,26,50448,4.77
6628,S2456,UTTAR PRADESH,BAHARAICH,4,ARVIND KUMAR,Bhartiya Awam Party (Rastriya),6158,2,6160,0.58
6629,S2456,UTTAR PRADESH,BAHARAICH,5,RAMESH BALMIKI,Independent,3223,4,3227,0.31
6630,S2456,UTTAR PRADESH,BAHARAICH,6,BECHULAL,Independent,2919,1,2920,0.28
6631,S2456,UTTAR PRADESH,BAHARAICH,7,JANARDAN GOND,Independent,2672,1,2673,0.25
6632,S2456,UTTAR PRADESH,BAHARAICH,8,RAM MILAN,Sardar Patel Siddhant Party,1699,-,1699,0.16
6633,S2456,UTTAR PRADESH,BAHARAICH,9,RINKU SAHANI,Rashtra Dharak Dal,1681,2,1683,0.16
6634,S2456,UTTAR PRADESH,BAHARAICH,10,JAGRAM,Independent,1514,1,1515,0.14
6635,S2456,UTTAR PRADESH,BAHARAICH,11,NOTA,None of the Above,12862,2,12864,1.22
6636,S2457,UTTAR PRADESH,KAISERGANJ,1,KARAN BHUSHAN SINGH,Bharatiya Janata Party,570436,827,571263,53.79
6637,S2457,UTTAR PRADESH,KAISERGANJ,2,BHAGAT RAM,Samajwadi Party,422012,408,422420,39.77
6638,S2457,UTTAR PRADESH,KAISERGANJ,3,NARENDRA PANDEY,Bahujan Samaj Party,44217,62,44279,4.17
6639,S2457,UTTAR PRADESH,KAISERGANJ,4,ARUNIMA PANDEY,Independent,9230,20,9250,0.87
6640,S2457,UTTAR PRADESH,KAISERGANJ,5,NOTA,None of the Above,14872,15,14887,1.4
6641,S2458,UTTAR PRADESH,SHRAWASTI,1,RAM SHIROMANI VERMA,Samajwadi Party,510754,301,511055,48.83
6642,S2458,UTTAR PRADESH,SHRAWASTI,2,SAKET MISRA,Bharatiya Janata Party,434192,190,434382,41.51
6643,S2458,UTTAR PRADESH,SHRAWASTI,3,MUINUDDIN AHAMAD KHAN URF HAZI DADDAN KHAN,Bahujan Samaj Party,56225,26,56251,5.38
6644,S2458,UTTAR PRADESH,SHRAWASTI,4,AHMAD JIYA KHAN,Peace Party,15630,-,15630,1.49
6645,S2458,UTTAR PRADESH,SHRAWASTI,5,SHANTI DEVI,Independent,4010,1,4011,0.38
6646,S2458,UTTAR PRADESH,SHRAWASTI,6,SUJEET KUMAR,Independent,3946,-,3946,0.38
6647,S2458,UTTAR PRADESH,SHRAWASTI,7,YUGAL KISHOR SHUKLA,Aam Janta Party (India),2672,1,2673,0.26
6648,S2458,UTTAR PRADESH,SHRAWASTI,8,KRISHNA KUMAR MAURYA,Samyak Party,2266,1,2267,0.22
6649,S2458,UTTAR PRADESH,SHRAWASTI,9,MALIK RAM,Independent,2111,2,2113,0.2
6650,S2458,UTTAR PRADESH,SHRAWASTI,10,ANIL KUMAR TIWARI,Independent,1513,1,1514,0.14
6651,S2458,UTTAR PRADESH,SHRAWASTI,11,HANUMAN PRASAD MISHRA,Kisan Mazdoor Sangharsh Party,1494,1,1495,0.14
6652,S2458,UTTAR PRADESH,SHRAWASTI,12,KUMARI GEETA GAUTAM,Rashtriya Janta Party,1317,2,1319,0.13
6653,S2458,UTTAR PRADESH,SHRAWASTI,13,NOTA,None of the Above,9872,-,9872,0.94
6654,S2459,UTTAR PRADESH,GONDA,1,KIRTIVARDHAN SINGH,Bharatiya Janata Party,473691,567,474258,49.77
6655,S2459,UTTAR PRADESH,GONDA,2,SHREYA VERMA,Samajwadi Party,427363,671,428034,44.92
6656,S2459,UTTAR PRADESH,GONDA,3,SAURABH,Bahujan Samaj Party,29388,41,29429,3.09
6657,S2459,UTTAR PRADESH,GONDA,4,RAM UJAGAR,Independent,3535,-,3535,0.37
6658,S2459,UTTAR PRADESH,GONDA,5,ARUNIMA PANDEY,Independent,3070,3,3073,0.32
6659,S2459,UTTAR PRADESH,GONDA,6,RAGHAVENDRA,Bhartiya Shakti Chetna Party,2027,1,2028,0.21
6660,S2459,UTTAR PRADESH,GONDA,7,RAJKUMAR,Independent,1988,1,1989,0.21
6661,S2459,UTTAR PRADESH,GONDA,8,VINOD KUMAR SINGH,Bhartiya Uday Nirman Party,1482,1,1483,0.16
6662,S2459,UTTAR PRADESH,GONDA,9,NOTA,None of the Above,9048,7,9055,0.95
6663,S2460,UTTAR PRADESH,DOMARIYAGANJ,1,JAGDAMBIKA PAL,Bharatiya Janata Party,462614,689,463303,45.47
6664,S2460,UTTAR PRADESH,DOMARIYAGANJ,2,BHISHMA SHANKAR ALIAS KUSHAL TIWARI,Samajwadi Party,418910,1665,420575,41.27
6665,S2460,UTTAR PRADESH,DOMARIYAGANJ,3,AMAR SINGH CHAUDHARY,Aazad Samaj Party (Kanshi Ram),81182,123,81305,7.98
6666,S2460,UTTAR PRADESH,DOMARIYAGANJ,4,MD. NADEEM,Bahujan Samaj Party,35654,282,35936,3.53
6667,S2460,UTTAR PRADESH,DOMARIYAGANJ,5,NAUSHAD AZAM,Peace Party,5134,4,5138,0.5
6668,S2460,UTTAR PRADESH,DOMARIYAGANJ,6,KIRAN DEVI,Independent,3258,3,3261,0.32
6669,S2460,UTTAR PRADESH,DOMARIYAGANJ,7,NOTA,None of the Above,9431,16,9447,0.93
6670,S2461,UTTAR PRADESH,BASTI,1,RAM PRASAD CHAUDHARY,Samajwadi Party,523487,3518,527005,48.67
6671,S2461,UTTAR PRADESH,BASTI,2,HARISH CHANDRA ALIAS HARISH DWIVEDI,Bharatiya Janata Party,424604,1407,426011,39.34
6672,S2461,UTTAR PRADESH,BASTI,3,LAVKUSH PATEL,Bahujan Samaj Party,102818,483,103301,9.54
6673,S2461,UTTAR PRADESH,BASTI,4,PANKAJ DUBEY,Log Party,4624,3,4627,0.43
6674,S2461,UTTAR PRADESH,BASTI,5,PREM KUMAR,Moulik Adhikar Party,3607,4,3611,0.33
6675,S2461,UTTAR PRADESH,BASTI,6,HAFIZ ALI,All India Forward Bloc,2985,3,2988,0.28
6676,S2461,UTTAR PRADESH,BASTI,7,RAM KARAN GAUTAM,Independent,2640,5,2645,0.24
6677,S2461,UTTAR PRADESH,BASTI,8,PRAMOD KUMAR,Independent,2554,3,2557,0.24
6678,S2461,UTTAR PRADESH,BASTI,9,SHAILENDRA KUMAR,Bharat Mahaparivar Party,2361,3,2364,0.22
6679,S2461,UTTAR PRADESH,BASTI,10,NOTA,None of the Above,7742,19,7761,0.72
6680,S2462,UTTAR PRADESH,SANT KABIR NAGAR,1,LAXMIKANT PAPPU NISHAD,Samajwadi Party,497488,1207,498695,45.7
6681,S2462,UTTAR PRADESH,SANT KABIR NAGAR,2,PRAVIN KUMAR NISHAD,Bharatiya Janata Party,405611,914,406525,37.25
6682,S2462,UTTAR PRADESH,SANT KABIR NAGAR,3,NADEEM ASHRAF,Bahujan Samaj Party,150549,263,150812,13.82
6683,S2462,UTTAR PRADESH,SANT KABIR NAGAR,4,DHEERAJ SRIVASTAV,Pragatisheel Samaj Party,5135,5,5140,0.47
6684,S2462,UTTAR PRADESH,SANT KABIR NAGAR,5,RAM KRISHNA DWIVEDI,Independent,4509,-,4509,0.41
6685,S2462,UTTAR PRADESH,SANT KABIR NAGAR,6,SATYVANT PRATAP SINGH,Independent,4351,7,4358,0.4
6686,S2462,UTTAR PRADESH,SANT KABIR NAGAR,7,KULDEEP,Sardar Patel Siddhant Party,3591,4,3595,0.33
6687,S2462,UTTAR PRADESH,SANT KABIR NAGAR,8,MITRASEN,Independent,2535,9,2544,0.23
6688,S2462,UTTAR PRADESH,SANT KABIR NAGAR,9,RAJENDRA YADAV URF COLONEL SAHAB,Sarvjan Awaz Party,2229,10,2239,0.21
6689,S2462,UTTAR PRADESH,SANT KABIR NAGAR,10,ANAND KUMAR GAUTAM,Independent,1840,10,1850,0.17
6690,S2462,UTTAR PRADESH,SANT KABIR NAGAR,11,SUBHASH CHANDRA DUBEY,Naki Bharatiya Ekta Party,1702,6,1708,0.16
6691,S2462,UTTAR PRADESH,SANT KABIR NAGAR,12,NOTA,None of the Above,9210,17,9227,0.85
6692,S2463,UTTAR PRADESH,MAHARAJGANJ,1,PANKAJ CHAUDHARY,Bharatiya Janata Party,590487,823,591310,48.85
6693,S2463,UTTAR PRADESH,MAHARAJGANJ,2,VIRENDRA CHAUDHARY,Indian National Congress,555045,814,555859,45.92
6694,S2463,UTTAR PRADESH,MAHARAJGANJ,3,MO MAUSME ALAM,Bahujan Samaj Party,32893,62,32955,2.72
6695,S2463,UTTAR PRADESH,MAHARAJGANJ,4,BRIJESH,Abhay Samaj Party,8575,8,8583,0.71
6696,S2463,UTTAR PRADESH,MAHARAJGANJ,5,CHHEDI MAJDOOR,Independent,3833,1,3834,0.32
6697,S2463,UTTAR PRADESH,MAHARAJGANJ,6,RAMPRIT,Independent,3028,1,3029,0.25
6698,S2463,UTTAR PRADESH,MAHARAJGANJ,7,SUNIL,Independent,2716,2,2718,0.22
6699,S2463,UTTAR PRADESH,MAHARAJGANJ,8,VINOD KUMAR PATEL,Sardar Patel Siddhant Party,2415,3,2418,0.2
6700,S2463,UTTAR PRADESH,MAHARAJGANJ,9,NOTA,None of the Above,9730,15,9745,0.81
6701,S2464,UTTAR PRADESH,GORAKHPUR,1,RAVINDRA SHUKLA ALIAS RAVI KISHAN,Bharatiya Janata Party,584512,1322,585834,50.75
