8654,S25224,WEST BENGAL,KHARAGPUR SADAR,3,DR. PAPIYA CHAKRABORTY,Indian National Congress,2843,36,2879,1.78
8655,S25224,WEST BENGAL,KHARAGPUR SADAR,4,PRADIP SARKAR,All India Trinamool Congress,58999,380,59379,36.73
8656,S25224,WEST BENGAL,KHARAGPUR SADAR,5,MADHUSUDAN ROY,Communist Party of India (Marxist),5341,110,5451,3.37
8657,S25224,WEST BENGAL,KHARAGPUR SADAR,6,T. ANIL SINGH,Rashtriya Lok Janshakti Party,354,1,355,0.22
8658,S25224,WEST BENGAL,KHARAGPUR SADAR,7,SURANJAN MAHAPATRA,Socialist Unity Centre Of India (COMMUNIST),803,3,806,0.5
8659,S25224,WEST BENGAL,KHARAGPUR SADAR,8,AZFAR ALI KHAN,Independent,278,0,278,0.17
8660,S25224,WEST BENGAL,KHARAGPUR SADAR,9,BISHNU KUMAR SAHU,Independent,562,1,563,0.35
8661,S25224,WEST BENGAL,KHARAGPUR SADAR,10,NOTA,None of the Above,1270,20,1290,0.8
8662,S25225,WEST BENGAL,NARAYANGARH,1,GIRI RAMAPRASAD,Bharatiya Janata Party,115133,917,116050,51.45
8663,S25225,WEST BENGAL,NARAYANGARH,2,TAPAS SINHA,Communist Party of India (Marxist),7240,105,7345,3.26
8664,S25225,WEST BENGAL,NARAYANGARH,3,PRATIBHA MAITI,All India Trinamool Congress,95205,478,95683,42.42
8665,S25225,WEST BENGAL,NARAYANGARH,4,SK ALAM HOSSAIN,Indian National Congress,1358,9,1367,0.61
8666,S25225,WEST BENGAL,NARAYANGARH,5,GANESH KISKU,Bharatiya Nyay-Adhikar Raksha Party,181,0,181,0.08
8667,S25225,WEST BENGAL,NARAYANGARH,6,SHYAMA PADA JANA,Socialist Unity Centre Of India (COMMUNIST),1543,15,1558,0.69
8668,S25225,WEST BENGAL,NARAYANGARH,7,SK NURUL HASAN,Aam Janata Unnayan party,208,1,209,0.09
8669,S25225,WEST BENGAL,NARAYANGARH,8,AMIT DAS,Independent,245,1,246,0.11
8670,S25225,WEST BENGAL,NARAYANGARH,9,TAPAS MAHAPATRA,Independent,900,5,905,0.4
8671,S25225,WEST BENGAL,NARAYANGARH,10,NITYANANDA RAUT,Independent,347,1,348,0.15
8672,S25225,WEST BENGAL,NARAYANGARH,11,NOTA,None of the Above,1640,11,1651,0.73
8673,S25226,WEST BENGAL,SABANG,1,AMAL KUMAR PANDA,Bharatiya Janata Party,126496,1287,127783,49.66
8674,S25226,WEST BENGAL,SABANG,2,ALAK KUMAR SAMAI,Indian National Congress,2232,40,2272,0.88
8675,S25226,WEST BENGAL,SABANG,3,NAKUL CHANDRA BERA,Communist Party of India (Marxist),6849,129,6978,2.71
8676,S25226,WEST BENGAL,SABANG,4,MANAS RANJAN BHUNIA,All India Trinamool Congress,115706,941,116647,45.33
8677,S25226,WEST BENGAL,SABANG,5,TAPAN KUMAR SASMAL,Socialist Unity Centre Of India (COMMUNIST),1205,16,1221,0.47
8678,S25226,WEST BENGAL,SABANG,6,DEBASHIS BARMAN,Amra Bangalee,629,1,630,0.24
8679,S25226,WEST BENGAL,SABANG,7,GOPINATH DEY,Independent,212,6,218,0.08
8680,S25226,WEST BENGAL,SABANG,8,RAFIK ALI SAIYED,Independent,286,0,286,0.11
8681,S25226,WEST BENGAL,SABANG,9,NOTA,None of the Above,1288,17,1305,0.51
8682,S25227,WEST BENGAL,PINGLA,1,AJIT MAITY,All India Trinamool Congress,105255,454,105709,43.55
8683,S25227,WEST BENGAL,PINGLA,2,SUSANTA MANDAL,Indian National Congress,1655,13,1668,0.69
8684,S25227,WEST BENGAL,PINGLA,3,SWAGATA MANNA,Bharatiya Janata Party,123210,979,124189,51.16
8685,S25227,WEST BENGAL,PINGLA,4,ASHOK SEN,Communist Party of India,6363,60,6423,2.65
8686,S25227,WEST BENGAL,PINGLA,5,KAZI ABDUR RASHID,Aam Janata Unnayan party,268,1,269,0.11
8687,S25227,WEST BENGAL,PINGLA,6,SISHIR KUMAR MANNA,Socialist Unity Centre Of India (COMMUNIST),263,8,271,0.11
8688,S25227,WEST BENGAL,PINGLA,7,AJIT MAITI,Independent,120,4,124,0.05
8689,S25227,WEST BENGAL,PINGLA,8,ASISH KUMAR BHUNIA,Independent,145,1,146,0.06
8690,S25227,WEST BENGAL,PINGLA,9,TAPAN DHAL,Independent,430,0,430,0.18
8691,S25227,WEST BENGAL,PINGLA,10,TAJAMBUL HOSSAIN KHAN,Independent,953,0,953,0.39
8692,S25227,WEST BENGAL,PINGLA,11,BASUDEB PAN,Independent,399,0,399,0.16
8693,S25227,WEST BENGAL,PINGLA,12,NOTA,None of the Above,2162,11,2173,0.9
8694,S25228,WEST BENGAL,KHARAGPUR,1,UJJAL MUKHERJEE,Indian National Congress,1561,9,1570,0.75
8695,S25228,WEST BENGAL,KHARAGPUR,2,TAPAN BHUYA,Bharatiya Janata Party,94614,834,95448,45.77
8696,S25228,WEST BENGAL,KHARAGPUR,3,DINEN ROY,All India Trinamool Congress,97970,350,98320,47.14
8697,S25228,WEST BENGAL,KHARAGPUR,4,SK SAJAHAN ALI,Communist Party of India (Marxist),7884,67,7951,3.81
8698,S25228,WEST BENGAL,KHARAGPUR,5,AKSHAY KHAN,Socialist Unity Centre Of India (COMMUNIST),609,4,613,0.29
8699,S25228,WEST BENGAL,KHARAGPUR,6,BARSHA MAHAPATRA,Amra Bangalee,344,0,344,0.16
8700,S25228,WEST BENGAL,KHARAGPUR,7,AVIJIT ROY,Independent,461,0,461,0.22
8701,S25228,WEST BENGAL,KHARAGPUR,8,MANMATHA NATH DOLAI,Independent,1428,1,1429,0.69
8702,S25228,WEST BENGAL,KHARAGPUR,9,SUJOY GHOSH,Independent,889,0,889,0.43
8703,S25228,WEST BENGAL,KHARAGPUR,10,NOTA,None of the Above,1526,9,1535,0.74
8704,S25229,WEST BENGAL,DEBRA,1,CHITTA RANJAN JANA,Indian National Congress,1324,13,1337,0.62
8705,S25229,WEST BENGAL,DEBRA,2,RAJIB BANERJEE,All India Trinamool Congress,85169,493,85662,39.42
8706,S25229,WEST BENGAL,DEBRA,3,SUBHASHIS OM,Bharatiya Janata Party,113489,974,114463,52.67
8707,S25229,WEST BENGAL,DEBRA,4,SUMIT ADHIKARI,Communist Party of India (Marxist),12375,98,12473,5.74
8708,S25229,WEST BENGAL,DEBRA,5,DIPANKAR MAITY,Socialist Unity Centre Of India (COMMUNIST),393,9,402,0.18
8709,S25229,WEST BENGAL,DEBRA,6,SHUBHAMOY NAYEK,Bharatiya Nyay-Adhikar Raksha Party,238,4,242,0.11
8710,S25229,WEST BENGAL,DEBRA,7,SELIM KHAN,Rashtriya Lok Janshakti Party,906,0,906,0.42
8711,S25229,WEST BENGAL,DEBRA,8,AMAL KUMAR HUI,Independent,749,2,751,0.35
8712,S25229,WEST BENGAL,DEBRA,9,NOTA,None of the Above,1078,9,1087,0.5
8713,S25230,WEST BENGAL,DASPUR,1,ASHIS HUDAIT,All India Trinamool Congress,100398,539,100937,40.05
8714,S25230,WEST BENGAL,DASPUR,2,KOUSIK GOSWAMI,Indian National Congress,1656,9,1665,0.66
8715,S25230,WEST BENGAL,DASPUR,3,TAPAN KUMAR DUTTA,Bharatiya Janata Party,132251,820,133071,52.8
8716,S25230,WEST BENGAL,DASPUR,4,MRINAL KANTI MANDAL,Bahujan Samaj Party,665,6,671,0.27
8717,S25230,WEST BENGAL,DASPUR,5,RANAJIT PAL,Communist Party of India (Marxist),12099,179,12278,4.87
8718,S25230,WEST BENGAL,DASPUR,6,JAGADISH MONDAL ADHIKARY,Socialist Unity Centre Of India (COMMUNIST),432,6,438,0.17
8719,S25230,WEST BENGAL,DASPUR,7,ASHIS HUTAIT,Independent,876,2,878,0.35
8720,S25230,WEST BENGAL,DASPUR,8,BASUDEB DINDA,Independent,393,5,398,0.16
8721,S25230,WEST BENGAL,DASPUR,9,NOTA,None of the Above,1696,15,1711,0.68
8722,S25231,WEST BENGAL,GHATAL,1,KABERI DOLUI,Indian National Congress,1847,20,1867,0.77
8723,S25231,WEST BENGAL,GHATAL,2,SHYAMALI SARDAR,All India Trinamool Congress,93338,555,93893,38.79
8724,S25231,WEST BENGAL,GHATAL,3,SANTI NATH SATICK,Communist Party of India (Marxist),9218,134,9352,3.86
8725,S25231,WEST BENGAL,GHATAL,4,SITAL KAPAT,Bharatiya Janata Party,130500,1050,131550,54.35
8726,S25231,WEST BENGAL,GHATAL,5,SUJAY DOLAI,Bahujan Samaj Party,989,2,991,0.41
8727,S25231,WEST BENGAL,GHATAL,6,NARUGOPAL DOLUI,Socialist Unity Centre Of India (COMMUNIST),457,5,462,0.19
8728,S25231,WEST BENGAL,GHATAL,7,KHAGENDRA DOLAI,Independent,741,3,744,0.31
8729,S25231,WEST BENGAL,GHATAL,8,BIVASH SINGHA,Independent,484,0,484,0.2
8730,S25231,WEST BENGAL,GHATAL,9,RUMA PATRA,Independent,1370,4,1374,0.57
8731,S25231,WEST BENGAL,GHATAL,10,NOTA,None of the Above,1298,10,1308,0.54
8732,S25232,WEST BENGAL,CHANDRAKONA,1,DOLOI SURJYA KANTA,All India Trinamool Congress,106616,420,107036,40.44
8733,S25232,WEST BENGAL,CHANDRAKONA,2,MONIKA MIDYA,Indian National Congress,2486,14,2500,0.94
8734,S25232,WEST BENGAL,CHANDRAKONA,3,SUKANTA DOLUI,Bharatiya Janata Party,139736,781,140517,53.09
8735,S25232,WEST BENGAL,CHANDRAKONA,4,SUPARNA DOLAI MALLICK,Communist Party of India (Marxist),12085,57,12142,4.59
8736,S25232,WEST BENGAL,CHANDRAKONA,5,ANJAN JANA,Socialist Unity Centre Of India (COMMUNIST),698,2,700,0.26
8737,S25232,WEST BENGAL,CHANDRAKONA,6,NOTA,None of the Above,1786,9,1795,0.68
8738,S25233,WEST BENGAL,GARBETA,1,UTTARA SINGHA (HAZRA),All India Trinamool Congress,87199,328,87527,39.42
8739,S25233,WEST BENGAL,GARBETA,2,GHOSH TAPAN KUMAR,Communist Party of India (Marxist),14182,56,14238,6.41
8740,S25233,WEST BENGAL,GARBETA,3,PRADIP LODHA,Bharatiya Janata Party,112849,903,113752,51.23
8741,S25233,WEST BENGAL,GARBETA,4,SIDDHARTHA BISHAI,Indian National Congress,1838,21,1859,0.84
8742,S25233,WEST BENGAL,GARBETA,5,TAPAS KUMAR MISHRA,Socialist Unity Centre Of India (COMMUNIST),591,5,596,0.27
8743,S25233,WEST BENGAL,GARBETA,6,MADHURI MAITI,Independent,957,2,959,0.43
8744,S25233,WEST BENGAL,GARBETA,7,SK. MD. MOKHDUM,Independent,661,2,663,0.3
8745,S25233,WEST BENGAL,GARBETA,8,NOTA,None of the Above,2432,23,2455,1.11
8746,S25234,WEST BENGAL,SALBONI,1,ARUP MUKHERJEE,Indian National Congress,2685,12,2697,1.01
8747,S25234,WEST BENGAL,SALBONI,2,BIMAN MAHATA,Bharatiya Janata Party,131680,1176,132856,49.86
8748,S25234,WEST BENGAL,SALBONI,3,SRIKANTA MAHATA,All India Trinamool Congress,117042,571,117613,44.14
8749,S25234,WEST BENGAL,SALBONI,4,JHARNA JANA,Socialist Unity Centre Of India (COMMUNIST),1753,5,1758,0.66
8750,S25234,WEST BENGAL,SALBONI,5,MOHAN TUDU,All India Secular Front,8582,53,8635,3.24
8751,S25234,WEST BENGAL,SALBONI,6,ATANU MAJI,Independent,993,2,995,0.37
8752,S25234,WEST BENGAL,SALBONI,7,NOTA,None of the Above,1909,12,1921,0.72
8753,S25235,WEST BENGAL,KESHPUR,1,KAMAL KISHOR,Indian National Congress,1829,7,1836,0.72
8754,S25235,WEST BENGAL,KESHPUR,2,GURUPADA MONDAL,Communist Party of India (Marxist),10358,74,10432,4.11
8755,S25235,WEST BENGAL,KESHPUR,3,SEULI SAHA,All India Trinamool Congress,142633,490,143123,56.36
8756,S25235,WEST BENGAL,KESHPUR,4,SUVENDU SAMANTA,Bharatiya Janata Party,92591,427,93018,36.63
8757,S25235,WEST BENGAL,KESHPUR,5,HARADHAN SING,Socialist Unity Centre Of India (COMMUNIST),1552,8,1560,0.61
8758,S25235,WEST BENGAL,KESHPUR,6,AJOY DOME,Independent,1832,0,1832,0.72
8759,S25235,WEST BENGAL,KESHPUR,7,ARUN KARAN,Independent,608,1,609,0.24
8760,S25235,WEST BENGAL,KESHPUR,8,NOTA,None of the Above,1541,12,1553,0.61
8761,S25236,WEST BENGAL,MEDINIPUR,1,PRONAB KUMAR BISWAS,Bahujan Samaj Party,1014,3,1017,0.42
8762,S25236,WEST BENGAL,MEDINIPUR,2,SANKAR KUMAR GUCHHAIT,Bharatiya Janata Party,130940,2101,133041,54.51
8763,S25236,WEST BENGAL,MEDINIPUR,3,SAMBHUNATH CHATTOPADHYAY,Indian National Congress,2165,28,2193,0.9
8764,S25236,WEST BENGAL,MEDINIPUR,4,SUJOY HAZRA,All India Trinamool Congress,93508,786,94294,38.63
8765,S25236,WEST BENGAL,MEDINIPUR,5,MANIKUNTAL KHAMRAI,Communist Party of India,7484,165,7649,3.13
8766,S25236,WEST BENGAL,MEDINIPUR,6,SHASHANKA PATRA,Amra Bangalee,334,3,337,0.14
8767,S25236,WEST BENGAL,MEDINIPUR,7,SALEHA BEGUM,Rashtriya Lok Janshakti Party,618,3,621,0.25
8768,S25236,WEST BENGAL,MEDINIPUR,8,SUSHRITA SAREN,Socialist Unity Centre Of India (COMMUNIST),1374,12,1386,0.57
8769,S25236,WEST BENGAL,MEDINIPUR,9,SHANKAR CHAKRABORTY,Independent,814,1,815,0.33
8770,S25236,WEST BENGAL,MEDINIPUR,10,SK. MAFIZUL HAQUE,Independent,1100,5,1105,0.45
8771,S25236,WEST BENGAL,MEDINIPUR,11,NOTA,None of the Above,1599,29,1628,0.67
8772,S25237,WEST BENGAL,BINPUR,1,GOLAPI SAREN,Indian National Congress,2013,27,2040,0.98
8773,S25237,WEST BENGAL,BINPUR,2,DR. PRANAT TUDU,Bharatiya Janata Party,105828,1410,107238,51.54
8774,S25237,WEST BENGAL,BINPUR,3,BIRBAHA HANSDA,All India Trinamool Congress,83437,824,84261,40.49
8775,S25237,WEST BENGAL,BINPUR,4,BHOLANATH SARDAR,Bahujan Samaj Party,1897,11,1908,0.92
8776,S25237,WEST BENGAL,BINPUR,5,RABINDRANATH SARDAR,Communist Party of India (Marxist),5556,63,5619,2.7
8777,S25237,WEST BENGAL,BINPUR,6,RAJIB MUDI,Socialist Unity Centre Of India (COMMUNIST),655,10,665,0.32
8778,S25237,WEST BENGAL,BINPUR,7,BHIM SAREN,Independent,918,6,924,0.44
8779,S25237,WEST BENGAL,BINPUR,8,MRITYUNJAY SAREN,Independent,1399,7,1406,0.68
8780,S25237,WEST BENGAL,BINPUR,9,SAMAY HANSDA,Independent,1327,12,1339,0.64
8781,S25237,WEST BENGAL,BINPUR,10,NOTA,None of the Above,2665,14,2679,1.29
8782,S25238,WEST BENGAL,BANDWAN,1,TIKARAM HEMBRAM,Bahujan Samaj Party,1891,4,1895,0.71
8783,S25238,WEST BENGAL,BANDWAN,2,RATHU SINGH,Communist Party of India (Marxist),15363,111,15474,5.81
8784,S25238,WEST BENGAL,BANDWAN,3,RAJIB LOCHAN SAREN,All India Trinamool Congress,103933,570,104503,39.26
8785,S25238,WEST BENGAL,BANDWAN,4,LABSEN BASKEY,Bharatiya Janata Party,132724,1356,134080,50.37
8786,S25238,WEST BENGAL,BANDWAN,5,SITEN MANDI,Indian National Congress,2800,33,2833,1.06
8787,S25238,WEST BENGAL,BANDWAN,6,UMESH CHANDRA BASKEY,Ambedkarite Party of India,2199,11,2210,0.83
8788,S25238,WEST BENGAL,BANDWAN,7,BIJAY KUMAR MANDI,Independent,1248,1,1249,0.47
8789,S25238,WEST BENGAL,BANDWAN,8,SOBHARAM MURMU,Independent,1149,5,1154,0.43
8790,S25238,WEST BENGAL,BANDWAN,9,NOTA,None of the Above,2766,14,2780,1.04
8791,S25239,WEST BENGAL,BALARAMPUR,1,ANANDI TUDU,Bahujan Samaj Party,1697,1,1698,0.77
8792,S25239,WEST BENGAL,BALARAMPUR,2,JALADHAR MAHATO,Bharatiya Janata Party,117315,1106,118421,53.84
8793,S25239,WEST BENGAL,BALARAMPUR,3,NAMITA MAHATO,Communist Party of India (Marxist),6538,37,6575,2.99
8794,S25239,WEST BENGAL,BALARAMPUR,4,SHANTIRAM MAHATO,All India Trinamool Congress,82838,532,83370,37.9
8795,S25239,WEST BENGAL,BALARAMPUR,5,SUKANTA MAHATO,Indian National Congress,2818,12,2830,1.29
8796,S25239,WEST BENGAL,BALARAMPUR,6,BHOLANATH MURMMU,Socialist Unity Centre Of India (COMMUNIST),653,3,656,0.3
8797,S25239,WEST BENGAL,BALARAMPUR,7,SHARAT SAHIS,Rashtriya Lok Janshakti Party,685,0,685,0.31
8798,S25239,WEST BENGAL,BALARAMPUR,8,SITARAM HANSDA,Ambedkarite Party of India,1627,3,1630,0.74
8799,S25239,WEST BENGAL,BALARAMPUR,9,AJAY GORAIN,Independent,629,1,630,0.29
8800,S25239,WEST BENGAL,BALARAMPUR,10,RABILAL MANDI,Independent,1072,5,1077,0.49
8801,S25239,WEST BENGAL,BALARAMPUR,11,NOTA,None of the Above,2366,8,2374,1.08
8802,S25240,WEST BENGAL,BAGHMUNDI,1,NEPAL CHANDRA MAHATO,Indian National Congress,31466,220,31686,13.77
8803,S25240,WEST BENGAL,BAGHMUNDI,2,PARIMAL KUMAR,All India Forward Bloc,4735,47,4782,2.08
8804,S25240,WEST BENGAL,BAGHMUNDI,3,RAHIDAS MAHATO,Bharatiya Janata Party,111562,1101,112663,48.95
8805,S25240,WEST BENGAL,BAGHMUNDI,4,SUSHANTA MAHATO,All India Trinamool Congress,71393,453,71846,31.22
8806,S25240,WEST BENGAL,BAGHMUNDI,5,PARITOSH SINGH BABU,Socialist Unity Centre Of India (COMMUNIST),1122,5,1127,0.49
8807,S25240,WEST BENGAL,BAGHMUNDI,6,PASHUPATI MAHATO,Amra Bangalee,408,2,410,0.18
8808,S25240,WEST BENGAL,BAGHMUNDI,7,MANOJ KUMAR MAHATO,Jharkhand Loktantrik Krantikari Morcha,1753,4,1757,0.76
8809,S25240,WEST BENGAL,BAGHMUNDI,8,UJJWAL PARAMANIK,Independent,433,0,433,0.19
8810,S25240,WEST BENGAL,BAGHMUNDI,9,TUSHAR MAHATO,Independent,989,1,990,0.43
8811,S25240,WEST BENGAL,BAGHMUNDI,10,MIHIR CHANDRA MAHATO,Independent,1312,3,1315,0.57
8812,S25240,WEST BENGAL,BAGHMUNDI,11,SUMAN KUMAR SINGHA,Independent,690,1,691,0.3
8813,S25240,WEST BENGAL,BAGHMUNDI,12,NOTA,None of the Above,2428,9,2437,1.06
8814,S25241,WEST BENGAL,JOYPUR,1,ARJUN MAHATO,All India Trinamool Congress,82013,437,82450,35.36
8815,S25241,WEST BENGAL,JOYPUR,2,DHIRENDRANATH MAHATO,All India Forward Bloc,5736,69,5805,2.49
8816,S25241,WEST BENGAL,JOYPUR,3,PHANIBHUSHAN KUMAR,Indian National Congress,23117,146,23263,9.98
8817,S25241,WEST BENGAL,JOYPUR,4,BISWAJIT MAHATO,Bharatiya Janata Party,103904,764,104668,44.88
8818,S25241,WEST BENGAL,JOYPUR,5,DIBYAJOTI SINGH DEO,Jharkhand Loktantrik Krantikari Morcha,9105,47,9152,3.92
8819,S25241,WEST BENGAL,JOYPUR,6,SHAKTI PADA GORAIN,Amra Bangalee,840,9,849,0.36
8820,S25241,WEST BENGAL,JOYPUR,7,SUPHAL CHANDRA KUMAR,Socialist Unity Centre Of India (COMMUNIST),984,2,986,0.42
8821,S25241,WEST BENGAL,JOYPUR,8,ANIMESH MAHATO,Independent,818,1,819,0.35
8822,S25241,WEST BENGAL,JOYPUR,9,ASHOK KUMAR MURMU,Independent,1169,16,1185,0.51
8823,S25241,WEST BENGAL,JOYPUR,10,JOYRAM MURMU,Independent,782,5,787,0.34
8824,S25241,WEST BENGAL,JOYPUR,11,NOTA,None of the Above,3233,6,3239,1.39
8825,S25242,WEST BENGAL,PURULIA,1,DIBYAJYOTI PRASAD SINGH DEO,Indian National Congress,4318,49,4367,1.89
8826,S25242,WEST BENGAL,PURULIA,2,PARTHA BAURI,Bahujan Samaj Party,610,1,611,0.26
8827,S25242,WEST BENGAL,PURULIA,3,SAYANTAN GHOSH,Communist Party of India (Marxist),10521,154,10675,4.63
8828,S25242,WEST BENGAL,PURULIA,4,SUJOY BANERJEE,All India Trinamool Congress,78714,487,79201,34.34
8829,S25242,WEST BENGAL,PURULIA,5,SUDIP KUMAR MUKHERJEE,Bharatiya Janata Party,127078,1376,128454,55.69
8830,S25242,WEST BENGAL,PURULIA,6,DHIREN RAJAK,Bharateeya Manavadhikar party,895,5,900,0.39
8831,S25242,WEST BENGAL,PURULIA,7,NAGESWAR MAHATO,Amra Bangalee,399,2,401,0.17
8832,S25242,WEST BENGAL,PURULIA,8,NIROD BARAN OJHA,Party for Democratic Socialism,323,4,327,0.14
8833,S25242,WEST BENGAL,PURULIA,9,BIDESH CHANDRA PAUL,Rashtriya Lok Janshakti Party,521,0,521,0.23
8834,S25242,WEST BENGAL,PURULIA,10,MATHAN CHANDRA MAHATO,Bahujan Mukti Party,908,0,908,0.39
8835,S25242,WEST BENGAL,PURULIA,11,SHOBHA MAHATO,Socialist Unity Centre Of India (COMMUNIST),1323,12,1335,0.58
8836,S25242,WEST BENGAL,PURULIA,12,PINTU BAURI,Independent,638,1,639,0.28
8837,S25242,WEST BENGAL,PURULIA,13,PIJUSH KANTI RAJAK,Independent,585,1,586,0.25
8838,S25242,WEST BENGAL,PURULIA,14,NOTA,None of the Above,1706,22,1728,0.75
8839,S25243,WEST BENGAL,MANBAZAR,1,MAMATA HANSDA (MANDI),Bahujan Samaj Party,1780,7,1787,0.76
8840,S25243,WEST BENGAL,MANBAZAR,2,MAYNA MURMU,Bharatiya Janata Party,119195,1292,120487,50.95
8841,S25243,WEST BENGAL,MANBAZAR,3,SHANTIMANI MURMU,Communist Party of India (Marxist),13262,148,13410,5.67
8842,S25243,WEST BENGAL,MANBAZAR,4,SANDHYA RANI TUDU,All India Trinamool Congress,92564,640,93204,39.42
8843,S25243,WEST BENGAL,MANBAZAR,5,SAMBARI MAHALI,Indian National Congress,2017,20,2037,0.86
8844,S25243,WEST BENGAL,MANBAZAR,6,RANJIT KUMAR HANSDA,Aam Janata Unnayan party,944,3,947,0.4
8845,S25243,WEST BENGAL,MANBAZAR,7,SWAPAN KUMAR MURMU,Socialist Unity Centre Of India (COMMUNIST),813,2,815,0.34
8846,S25243,WEST BENGAL,MANBAZAR,8,AMULYA SAREN,Independent,1667,2,1669,0.71
8847,S25243,WEST BENGAL,MANBAZAR,9,NOTA,None of the Above,2098,13,2111,0.89
8848,S25244,WEST BENGAL,KASHIPUR,1,KAMALA KANTA HANSDA,Bharatiya Janata Party,105349,1222,106571,50.28
8849,S25244,WEST BENGAL,KASHIPUR,2,BAURI SULEKHA,Communist Party of India (Marxist),10677,141,10818,5.1
8850,S25244,WEST BENGAL,KASHIPUR,3,SUBHAS CHANDRA MAHATA,Indian National Congress,2277,27,2304,1.09
8851,S25244,WEST BENGAL,KASHIPUR,4,SOUMEN BELTHARIA,All India Trinamool Congress,84623,672,85295,40.24
8852,S25244,WEST BENGAL,KASHIPUR,5,DIPAK MAHATO,Socialist Unity Centre Of India (COMMUNIST),1460,16,1476,0.7
8853,S25244,WEST BENGAL,KASHIPUR,6,MIHIR KUMAR BAURI,Independent,1018,4,1022,0.48
8854,S25244,WEST BENGAL,KASHIPUR,7,SHANTIPRIYA SAREN,Independent,536,7,543,0.26
8855,S25244,WEST BENGAL,KASHIPUR,8,SUBHADIP PARAMANIK,Independent,1138,10,1148,0.54
8856,S25244,WEST BENGAL,KASHIPUR,9,NOTA,None of the Above,2784,13,2797,1.32
8857,S25245,WEST BENGAL,PARA,1,ALOKE KUMAR BAURI,Communist Party of India (Marxist),10362,57,10419,4.82
8858,S25245,WEST BENGAL,PARA,2,NADIAR CHAND BOURI,Bharatiya Janata Party,112838,650,113488,52.55
8859,S25245,WEST BENGAL,PARA,3,FALGUNI BAURI,Indian National Congress,2874,13,2887,1.34
8860,S25245,WEST BENGAL,PARA,4,MANIK CHANDRA BAURI,All India Trinamool Congress,79456,311,79767,36.94
8861,S25245,WEST BENGAL,PARA,5,MITHUN BAURI,Bahujan Samaj Party,1129,3,1132,0.52
8862,S25245,WEST BENGAL,PARA,6,JAGANNATH BAURI,Socialist Unity Centre Of India (COMMUNIST),1265,8,1273,0.59
8863,S25245,WEST BENGAL,PARA,7,SUDARSHAN RAJWAR,Rastriya Aam Jan Seva Party,498,0,498,0.23
8864,S25245,WEST BENGAL,PARA,8,ASHOK RUHIDAS,Independent,1101,3,1104,0.51
8865,S25245,WEST BENGAL,PARA,9,BHASKAR MANDAL,Independent,1107,1,1108,0.51
8866,S25245,WEST BENGAL,PARA,10,SHAKTIPADA SEN,Independent,1478,4,1482,0.69
8867,S25245,WEST BENGAL,PARA,11,NOTA,None of the Above,2775,13,2788,1.29
8868,S25246,WEST BENGAL,RAGHUNATHPUR,1,GANESH BOURI,Communist Party of India (Marxist),10589,96,10685,4.56
8869,S25246,WEST BENGAL,RAGHUNATHPUR,2,MAHADEB BAURI,Bahujan Samaj Party,1194,11,1205,0.51
8870,S25246,WEST BENGAL,RAGHUNATHPUR,3,MAMONI BAURI,Bharatiya Janata Party,126532,1096,127628,54.44
8871,S25246,WEST BENGAL,RAGHUNATHPUR,4,SANDHYA BAURI,Indian National Congress,3044,21,3065,1.31
8872,S25246,WEST BENGAL,RAGHUNATHPUR,5,HAZARI BOURI,All India Trinamool Congress,83110,459,83569,35.65
8873,S25246,WEST BENGAL,RAGHUNATHPUR,6,ANIL BAURI,Socialist Unity Centre Of India (COMMUNIST),2498,16,2514,1.07
8874,S25246,WEST BENGAL,RAGHUNATHPUR,7,DHARANI DHAR BAURI,Independent,1375,3,1378,0.59
8875,S25246,WEST BENGAL,RAGHUNATHPUR,8,MAMANI BOURI,Independent,1181,5,1186,0.51
8876,S25246,WEST BENGAL,RAGHUNATHPUR,9,NOTA,None of the Above,3176,25,3201,1.37
8877,S25247,WEST BENGAL,SALTORA,1,AMARKANTA MANDAL,Indian National Congress,3078,25,3103,1.42
8878,S25247,WEST BENGAL,SALTORA,2,UTTAM BAURI,All India Trinamool Congress,82467,578,83045,38.01
8879,S25247,WEST BENGAL,SALTORA,3,CHANDANA BAURI,Bharatiya Janata Party,114278,902,115180,52.72
8880,S25247,WEST BENGAL,SALTORA,4,NANDADULAL BAURI,Communist Party of India (Marxist),10404,96,10500,4.81
8881,S25247,WEST BENGAL,SALTORA,5,DIPEN BAURI,Socialist Unity Centre Of India (COMMUNIST),2010,13,2023,0.93
8882,S25247,WEST BENGAL,SALTORA,6,ADITYA KUMAR BAURI,Independent,1866,3,1869,0.86
8883,S25247,WEST BENGAL,SALTORA,7,NOTA,None of the Above,2763,8,2771,1.27
8884,S25248,WEST BENGAL,CHHATNA,1,PARTHA PRATIM BOSE,Indian National Congress,2344,15,2359,1.06
8885,S25248,WEST BENGAL,CHHATNA,2,SATYANARAYAN MUKHOPADHYAY,Bharatiya Janata Party,124356,1616,125972,56.76
8886,S25248,WEST BENGAL,CHHATNA,3,SWAPAN KUMAR MONDAL,All India Trinamool Congress,78016,782,78798,35.5
8887,S25248,WEST BENGAL,CHHATNA,4,ABINASH HANSDA,Socialist Unity Centre Of India (COMMUNIST),1636,17,1653,0.74
8888,S25248,WEST BENGAL,CHHATNA,5,DHANESWAR HANSDA,Aam Janata Unnayan party,720,16,736,0.33
